46,3,56439,1068,18524,30865,49395,4,179000,8,408.66666667
46,4,56891,1308,17110,28522,45632,4,430000,8,135
26,2,55986,546,13562,22586,36066,2,-6,4,92
66,2,50509,502,12906,21494,34393,2,275000,7,154
39,2,55986,712,19666,32752,52297,3,80000,5,65
63,2,50509,731,11283,18817,30081,4,300000,8,128
23,2,55986,438,11864,19774,31552,1,-6,3,109
36,2,55986,546,18307,30496,48687,2,-6,5,146
49,3,52750,771,14250,23750,38000,4,255000,8,321.66666667
64,3,68490,1042,16497,27484,41340,3,400000,6,231.58333333
25,3,47954,516,13321,22194,35506,2,-6,4,66
42,3,68490,1225,20626,34372,51682,4,250000,8,166
54,3,47954,680,11835,19726,31557,3,250000,4,81
35,3,68490,1042,18557,30930,46509,3,85000,5,166.66666667
63,3,65248,984,13790,22977,34639,3,125000,5,104.83333333
33,3,47954,680,13321,22194,35506,3,100000,6,112.83333333
19,3,68490,785,16497,27484,41340,2,-6,5,63
53,3,47954,516,11835,19726,31557,2,275000,5,207
39,1,54400,1322,20350,33900,54250,3,-6,5,0
42,1,54400,1322,16950,28250,45200,3,450000,5,376.83333333
40,1,54400,1322,16950,28250,45200,3,250000,6,282.66666667
47,1,54400,1322,16950,28250,45200,3,200000,5,181
48,2,54790,1006,20970,34939,55797,6,225000,9,155.33333333
27,2,54790,564,13529,22537,35997,2,-6,4,51
37,2,68064,806,14744,24523,39187,2,200000,5,92.666666667
54,2,68064,806,14744,24523,39187,2,200000,4,445.66666667
55,2,68064,1144,16850,28034,44792,5,500000,9,192
40,3,55100,801,13200,22050,35250,4,305000,8,163.33333333
41,1,59239,886,20670,34432,54649,3,180000,7,116.25
55,3,60308,963,14695,24490,39167,4,195000,8,252.83333333
50,1,59239,983,14251,23750,37686,4,250000,10,188.33333333
45,3,55100,801,16550,27550,44100,4,240000,8,259.91666667
-9,1,59239,700,12468,20781,32982,2,-6,4,41
48,3,60308,600,12855,21423,34277,1,-6,3,44
52,3,65248,984,15766,26254,39579,3,89000,6,226.33333333
-9,3,60308,681,12855,21423,34277,2,-6,4,218.75
35,1,59257,866,14269,23773,37905,3,170000,7,152
47,3,65248,1159,17732,29546,44529,4,230000,7,243.25
33,3,65248,984,19708,32839,49484,3,-6,5,182.83333333
59,1,58881,663,12685,21120,33346,2,550000,6,223.66666667
41,2,58672,607,17676,29451,47127,2,-6,4,98
45,3,49592,845,14090,23471,37564,3,100000,7,119
34,3,49592,972,18159,30256,48419,4,-6,6,88
28,3,43791,524,11232,18721,29946,2,-6,4,71
44,3,55133,1094,19719,32860,52587,4,-6,6,140
40,3,55133,972,15299,25495,40795,3,390000,5,163.33333333
50,3,53514,881,13014,21673,34182,4,250000,13,243.66666667
52,3,53514,576,14638,24387,38464,2,-6,4,33
36,3,53514,881,11385,18968,29914,4,300000,6,123.5
59,3,53343,1035,13145,21901,35046,4,500000,7,157
55,4,59593,983,12587,20988,33571,3,65000,6,103.33333333
48,4,64713,1121,19614,32696,51763,3,190000,7,262.66666667
41,4,64713,1328,19614,32696,51763,4,250000,8,210.33333333
40,4,64713,1121,19614,32696,51763,3,500000,8,305.5
34,4,57432,1168,18810,31329,50141,3,400000,6,188.33333333
32,4,57432,1397,18810,31329,50141,4,450000,8,217.66666667
43,4,56891,1118,17110,28522,45632,3,220000,5,179
50,2,55986,800,16950,28250,45082,4,90000,7,195.66666667
50,4,57432,825,12185,20302,32498,2,250000,4,55.833333333
69,4,57432,1168,13920,23198,37138,3,300000,7,242
47,4,57432,1607,20202,33657,53870,5,575000,9,190.58333333
46,2,55986,800,18307,30496,48687,4,90000,8,170.66666667
56,2,55986,1040,13562,22586,36066,6,250000,10,189.5
60,2,50509,657,12906,21494,34393,3,300000,5,167.08333333
47,4,52464,862,13219,22008,34916,3,600000,13,112.5
41,2,67646,724,14269,23787,37334,2,-6,4,16
52,2,67646,724,16326,27198,42657,2,-6,4,26
73,2,67646,724,14269,23787,37334,2,-6,4,69
26,2,64300,777,15450,25700,41150,3,-6,5,286.33333333
44,2,65674,1033,19777,32952,51763,4,300000,6,137
56,2,64300,777,15450,25700,41150,3,160000,5,408.58333333
-9,2,65674,685,13832,23057,36240,2,244900,5,50
74,2,64300,777,15450,25700,41150,3,300000,6,224
36,2,64300,563,15450,25700,41150,2,150000,7,159.66666667
22,4,54200,699,13000,21700,34700,2,-6,5,50
45,4,54200,1224,16250,27100,43350,4,214000,7,130
57,4,54200,1017,16250,27100,43350,3,-6,5,134
21,4,54200,553,11400,18950,30350,1,-6,3,34
58,4,54200,1017,13000,21700,34700,3,130000,5,61.5
78,1,67354,1006,16441,27388,42717,3,450000,5,280
33,1,59239,700,14251,23750,37686,2,140000,5,405
38,3,52649,840,14375,23954,38329,3,80000,6,135.66666667
44,4,63336,1140,22456,37436,58879,3,150000,6,217
25,4,54300,543,11400,19000,30400,1,-6,3,53
-9,4,54300,687,11400,19000,30400,2,-6,4,105.66666667
67,1,64642,963,15745,26234,41405,3,450000,6,209.33333333
69,3,55133,1094,13599,22660,36261,4,250000,7,142
34,3,55133,972,15299,25495,40795,3,150000,6,92
64,3,55133,1094,13599,22660,36261,4,400000,8,151
47,3,49799,813,10713,17855,28572,3,150000,5,93
64,2,58672,773,14134,23556,37695,3,180000,6,181
74,3,53343,698,11497,19166,30667,2,120000,6,61
46,3,52649,840,12770,21281,34068,3,240000,6,225
60,3,53343,698,13145,21901,35046,2,150000,7,74
81,3,53343,913,13145,21901,35046,3,200000,8,113
55,3,53343,913,13145,21901,35046,3,160000,6,146.66666667
70,3,53343,913,11497,19166,30667,3,175000,6,87.083333333
42,3,60073,863,18296,30484,48780,3,140000,5,166.16666667
27,3,60308,879,22768,37958,60729,3,-6,5,69
46,3,60073,671,14635,24390,39012,2,147000,5,174.5
73,3,60308,879,14695,24490,39167,3,135000,5,104
51,3,52649,1095,15968,26612,42580,5,205000,9,229.33333333
30,3,56439,921,15439,25733,41175,3,-6,5,120.33333333
24,3,52649,629,11181,18636,29809,2,-6,4,56
30,3,52649,952,14375,23954,38329,4,185000,7,193.16666667
65,3,52649,840,12770,21281,34068,3,340000,6,270.16666667
44,3,68490,1225,22278,37116,55819,4,300000,9,465
40,3,68490,1042,18557,30930,46509,3,90000,7,151.66666667
26,3,68490,1042,23924,39864,59955,3,-6,5,111
46,3,55133,972,17000,28332,45332,3,250000,5,200
-9,3,68490,785,14433,24048,36179,2,50000,5,103
56,3,65248,1159,19708,32839,49484,4,300000,7,177.33333333
50,3,55133,1258,17000,28332,45332,5,500000,9,180.41666667
29,3,67300,747,14950,24900,39800,1,-6,3,410
79,3,47954,680,10359,17263,27615,3,85000,6,67
16,3,47954,760,14804,24665,39457,4,55000,8,162.66666667
43,3,47954,680,11835,19726,31557,3,200000,7,158
68,3,53514,774,13014,21673,34182,3,140000,6,533.66666667
59,3,47954,680,11835,19726,31557,3,800000,7,222
21,3,49592,556,12527,20865,33390,1,-6,4,46
51,2,52802,668,13082,21795,34895,3,375000,7,190
50,2,52802,668,13082,21795,34895,3,250000,6,143
84,2,54790,564,11847,19730,31496,2,35000,9,118
48,4,54600,843,13100,21850,34950,3,140000,5,170.58333333
41,4,66493,1472,23295,38798,60996,5,249000,10,209.66666667
51,4,68058,823,16420,27352,43479,2,180000,4,181.16666667
52,4,68058,1168,16420,27352,43479,3,1540794,10,312.41666667
29,4,66493,1098,20076,33464,52578,3,225000,7,164
18,4,54600,843,13100,21850,34950,3,-6,5,35
36,4,63913,1923,20081,33458,53539,5,250000,9,208.83333333
25,4,62413,834,15990,26648,42636,1,-6,3,37
57,3,48301,759,13057,21740,34798,3,75000,6,250.83333333
23,3,42255,490,11859,19763,31633,2,-6,4,84.333333333
41,3,42255,636,13178,21962,35141,3,160000,6,110.08333333
70,4,54300,961,13050,21700,34750,3,65000,6,184.75
59,4,63336,1140,15490,25814,40592,3,455000,5,97
37,4,54300,961,13050,21700,34750,3,-6,5,122
57,4,54300,1070,13050,21700,34750,4,300000,8,227.83333333
40,3,60073,947,18296,30484,48780,4,235000,8,172.33333333
57,1,67354,1132,14382,23961,37367,4,75000,8,192.33333333
83,1,52931,652,11476,19120,30571,2,40000,5,174
36,1,52931,825,17708,29501,47178,3,65000,7,262.83333333
48,3,45100,863,14600,24350,38950,5,110000,8,238.91666667
33,3,68490,1042,18557,30930,46509,3,100000,7,74
41,2,69700,1100,24450,40700,62650,3,280000,5,79.166666667
37,3,60308,879,18369,30607,48976,3,340000,8,226.33333333
38,3,42255,738,15284,25468,40767,4,-6,6,230
74,3,60308,963,12855,21423,34277,4,560000,9,229
62,3,60308,879,14695,24490,39167,3,103000,5,401
38,3,60308,879,18369,30607,48976,3,300000,7,288
78,3,42255,490,9227,15368,24599,2,-6,4,0
41,2,59404,798,16203,26993,43107,3,185000,6,319.5
72,2,68050,841,16350,27200,43600,3,236000,6,231.5
76,2,59404,622,14397,23999,38318,2,225000,7,77
60,2,59404,874,14397,23999,38318,4,300000,13,222
81,1,52931,825,19023,31676,50671,3,75000,5,148.91666667
42,1,52931,825,16394,27325,43680,3,400000,7,240.83333333
34,4,74600,1638,24150,40300,62650,3,-6,5,61
55,4,74600,1638,17900,29850,46400,3,500000,6,137.66666667
50,4,63336,1140,13547,22589,35527,3,-6,5,68.75
74,4,74600,1638,17900,29850,46400,3,1540794,8,359.5
35,4,74600,1638,22400,37300,58000,3,-6,6,94.75
-9,2,52802,668,11456,19079,30530,3,263000,13,45
43,3,60073,863,16453,27436,43897,3,120000,6,153
55,3,60073,863,12803,21337,34142,3,112000,5,133
56,1,59239,983,16040,26718,42397,4,600000,11,240
43,2,46153,698,13462,22429,35901,4,100000,8,105
35,2,46153,631,10477,17449,27915,3,150000,6,159.5
43,1,62264,979,18775,31278,50053,3,285000,5,162.33333333
44,1,59239,886,19239,32060,50885,3,325000,6,111.16666667
46,1,59239,700,14251,23750,37686,2,300000,7,274
59,3,53514,774,13014,21673,34182,3,345000,8,253
34,3,47954,680,15988,26630,42607,3,92000,5,68
35,3,52649,840,14375,23954,38329,3,117000,6,170
63,3,47954,516,10359,17263,27615,2,225000,4,240.66666667
32,3,48301,759,13057,21740,34798,3,100000,6,178.41666667
32,3,52649,840,11181,18636,29809,3,114000,6,429
35,3,56439,1068,17153,28587,45740,4,300000,7,317
46,1,67354,1132,22191,36968,57656,4,325000,9,280.5
41,1,67354,1132,14382,23961,37367,4,400000,13,204.83333333
34,1,64642,1068,21251,35411,55884,4,590000,10,503.5
35,1,67354,820,14382,23961,37367,2,115000,5,104
41,1,64642,963,21251,35411,55884,3,-6,6,162.33333333
60,4,62413,1436,15990,26648,42636,3,-6,5,56
57,4,63336,1140,17425,29040,45675,3,40000,7,130.33333333
-9,4,54300,687,11400,19000,30400,2,-6,4,56.333333333
19,4,54300,961,14650,24450,39100,3,-6,5,106.66666667
29,4,64713,1121,19614,32696,51763,3,265000,6,171.83333333
66,4,63336,1140,15490,25814,40592,3,215000,5,62
69,4,54300,961,11400,19000,30400,3,65000,6,76
33,4,59593,678,17987,29978,47965,2,-6,4,85
56,4,54300,961,14650,24450,39100,3,250000,5,193.25
60,4,64713,1121,15698,26155,41403,3,238000,5,163.16666667
50,2,55986,546,13562,22586,36066,2,-6,4,110.16666667
56,3,55133,972,13599,22660,36261,3,170000,7,164.66666667
28,3,61000,601,12800,21350,34150,1,-6,5,138
36,3,55133,1258,15299,25495,40795,5,185000,9,246.16666667
54,3,61000,601,12800,21350,34150,1,-6,5,76
32,2,59404,798,16203,26993,43107,3,100000,5,128.33333333
40,2,58672,607,12370,20611,32990,2,135000,5,198.83333333
61,2,58672,773,14134,23556,37695,3,285000,8,210.5
40,4,63913,1036,21680,36125,57815,2,-6,4,37
37,4,63913,1923,18070,30115,48181,5,500000,8,168
46,4,63913,1672,21680,36125,57815,4,600000,8,143.83333333
31,3,49725,712,12315,20521,32838,3,106000,5,92
47,2,52802,668,16357,27260,43616,3,150000,5,142
-9,3,47976,679,10469,17451,27931,3,198900,8,65
68,3,47976,679,11965,19941,31916,3,68000,6,178.5
46,2,50509,657,12906,21494,34393,3,5000,6,67
26,2,50509,657,16122,26880,42983,3,120000,6,121
39,1,68800,1328,20650,34400,55050,4,500000,13,293.16666667
39,1,68800,1328,22300,37150,59450,4,425000,7,307.75
33,1,68800,1095,18600,30950,49550,3,165000,6,144.08333333
59,1,68800,1095,14450,24100,38550,3,325000,12,744.91666667
43,1,68800,1328,23950,39900,63850,4,1540794,9,450.33333333
34,2,59404,798,18001,29999,47898,3,175000,7,165.66666667
76,1,67354,1472,16441,27388,42717,6,1540794,12,174
55,1,67354,1006,16441,27388,42717,3,134000,5,180.66666667
34,1,67354,1006,16441,27388,42717,3,92500,5,130.66666667
-9,1,56672,823,12290,20468,32730,3,310000,5,15.666666667
23,1,64642,656,13778,22951,36222,1,-6,3,73
31,1,67354,820,14382,23961,37367,2,-6,5,237.66666667
76,3,53343,913,13145,21901,35046,3,90000,5,146.66666667
48,2,67646,1068,18360,30594,47990,4,230000,7,211.83333333
52,2,67646,1068,20403,34000,53326,4,215000,8,259.5
24,2,67646,724,16326,27198,42657,2,165000,4,94.333333333
43,4,68058,1777,22184,36942,58684,6,500000,14,703
54,2,67646,1068,20403,34000,53326,4,365000,8,247.66666667
71,2,67646,724,14269,23787,37334,2,165000,5,84
36,4,68058,1572,22184,36942,58684,5,230000,9,151
47,4,68058,1367,20519,34215,54325,4,170000,9,151
49,4,68058,823,16420,27352,43479,2,-6,5,44
80,2,54790,456,11847,19730,31496,1,-6,3,0
50,3,47954,760,11835,19726,31557,4,230000,7,164
37,2,54790,713,18266,30428,48591,3,180000,7,193
56,3,47954,516,10359,17263,27615,2,-6,4,63
24,2,54790,564,15218,25361,40496,2,-6,4,54
73,3,53514,576,11385,18968,29914,2,60000,4,75.666666667
29,3,60308,681,14695,24490,39167,2,-6,4,51
45,3,47954,680,13321,22194,35506,3,125000,6,202
46,3,47954,680,11835,19726,31557,3,-6,6,91.083333333
23,3,60073,863,18296,30484,48780,3,100000,5,206.33333333
49,3,60073,1089,18296,30484,48780,5,700000,12,556.33333333
44,3,65248,1159,19708,32839,49484,4,700000,9,397.66666667
47,3,42255,636,9227,15368,24599,3,55000,5,127.66666667
38,3,42255,849,11859,19763,31633,5,300000,9,276
50,3,68490,1042,20626,34372,51682,3,470000,6,204.33333333
57,3,68490,1042,14433,24048,36179,3,400000,8,98
34,3,65248,984,15766,26254,39579,3,-6,9,274.5
23,3,68490,1225,16497,27484,41340,4,99000,7,171
40,1,54400,1075,13200,22000,35150,2,-6,5,155
37,1,54400,1075,15050,25100,40200,2,-6,4,34
28,1,54400,1075,18850,31400,50250,2,-6,4,170
29,1,54400,966,13200,22000,35150,1,175000,3,169.66666667
46,1,54400,1322,15050,25100,40200,3,390000,6,270.41666667
40,1,64642,1068,13778,22951,36222,4,200000,9,294.83333333
57,3,48301,824,11596,19315,30929,4,98000,7,146
37,1,64642,963,21251,35411,55884,3,60000,6,118
52,1,64642,963,15745,26234,41405,3,140000,7,183.83333333
52,1,67354,1006,20544,34246,53386,3,120000,12,214.16666667
47,4,77400,2011,26100,43500,69650,3,300000,5,136
30,4,63913,1457,14056,23434,37472,3,550000,6,109.5
35,4,63913,1036,14056,23434,37472,2,512000,5,56
42,4,63913,1672,21680,36125,57815,4,1540794,9,226.83333333
92,4,77400,2667,19350,32250,51600,5,800000,10,192.75
38,4,63913,1672,20081,33458,53539,4,625000,7,134
23,3,49725,712,10773,17954,28736,3,92000,5,168
-9,3,48301,759,10154,16911,27065,3,121000,6,46
44,1,63850,1013,19750,32900,52200,3,300000,6,245.33333333
40,3,54550,831,12050,20050,32100,3,275000,7,234.33333333
36,4,52650,1176,14250,23700,37950,4,550000,8,151
38,4,52650,1176,15800,26350,42150,4,400000,7,180.91666667
23,4,63913,1457,18070,30115,48181,3,423000,7,224.66666667
22,2,59404,622,14397,23999,38318,2,129000,4,126.08333333
21,2,59404,798,16203,26993,43107,3,-6,5,185
29,2,59404,798,18001,29999,47898,3,-6,6,136.5
69,3,40307,705,8868,14781,23652,4,200000,7,348.75
-9,3,42255,411,9227,15368,24599,1,-6,3,57.666666667
22,3,42255,490,10543,17558,28110,2,-6,4,131
49,3,53343,913,14786,24641,39429,3,180000,6,131.33333333
39,3,53343,913,13145,21901,35046,3,90000,5,188
59,3,53343,913,13145,21901,35046,3,330000,5,211.33333333
45,2,58672,773,20494,34155,54664,3,270000,13,289.66666667
57,2,52802,668,13082,21795,34895,3,135000,7,103.33333333
36,2,58672,773,17676,29451,47127,3,165000,12,268.5
44,3,47976,884,14962,24933,39895,5,700000,11,436.66666667
46,3,65248,984,15766,26254,39579,3,239000,7,171
76,1,56672,668,12290,20468,32730,2,125000,5,117
59,1,58881,552,12685,21120,33346,1,-6,3,16
48,1,56672,668,14046,23397,37414,2,180000,5,234.75
41,3,60073,947,16453,27436,43897,4,227000,7,164
70,3,60073,863,14635,24390,39012,3,250000,8,134
39,3,53343,913,14786,24641,39429,3,129000,6,91.5
37,3,56785,788,15560,25933,41507,3,160000,6,177
31,3,49799,623,17754,29594,47346,2,40000,4,137
25,3,49799,531,13771,22959,36734,1,-6,4,130
62,3,60073,863,14635,24390,39012,3,119500,6,187.33333333
55,3,60073,863,16453,27436,43897,3,149000,5,191
35,3,53343,698,16428,27383,43811,2,-6,5,306
72,3,49799,813,15300,25510,40810,3,65000,5,153
50,3,49799,813,17754,29594,47346,3,75000,5,192
27,3,53343,913,13145,21901,35046,3,100000,7,194.66666667
39,3,47976,679,13465,22441,35911,3,110000,6,82
56,4,63913,1672,18070,30115,48181,4,1540794,9,155
38,4,51936,839,16248,27087,43044,3,150000,5,121.5
37,1,59239,886,17816,29692,47114,3,200000,5,89.916666667
33,1,59257,866,17835,29721,47382,3,375000,6,55.916666667
54,1,59239,983,17816,29692,47114,4,149000,10,160.66666667
35,3,47954,760,15988,26630,42607,4,130000,7,201.66666667
54,2,58672,607,14134,23556,37695,2,160000,6,159
38,3,42255,636,14233,23711,37950,3,95000,5,235.16666667
20,3,40307,476,10137,16882,27024,2,-6,4,94.666666667
55,3,40307,476,10137,16882,27024,2,75000,4,88
56,3,40307,705,13686,22793,36485,4,259000,7,47
46,3,42255,636,11859,19763,31633,3,-6,5,118.5
-9,3,42255,636,9227,15368,24599,3,-6,6,64
47,3,40307,610,12671,21115,33785,3,1,7,150
78,4,57432,1168,13920,23198,37138,3,275000,5,151.16666667
73,4,57432,1397,15664,26093,41788,4,275000,7,99
58,4,57432,1168,12185,20302,32498,3,370000,5,100
31,3,55133,1094,17000,28332,45332,4,-6,6,188
38,4,57432,1168,12185,20302,32498,3,400000,6,211
64,4,57432,825,13920,23198,37138,2,215000,5,62
88,3,55100,455,11550,19300,30850,0,-6,1,0
39,1,59257,866,19257,32090,51176,3,140000,7,198.66666667
-9,3,68490,672,14433,24048,36179,1,-6,3,0
62,2,46153,631,11972,19939,31916,3,100000,7,62.5
84,3,49725,548,12315,20521,32838,2,300000,9,162
76,3,47976,679,10469,17451,27931,3,300000,7,105.5
78,3,49725,712,12315,20521,32838,3,-6,7,147
92,3,49725,712,10773,17954,28736,3,200000,6,74
42,3,60308,963,18369,30607,48976,4,540000,10,256.66666667
38,3,69800,995,21400,35650,57050,3,-6,6,80
56,2,60052,833,14412,24026,38455,3,176000,6,181.08333333
57,3,60073,863,14635,24390,39012,3,175000,6,186
48,3,69800,701,17100,28500,45650,1,-6,4,102
50,3,60073,863,14635,24390,39012,3,170000,7,221
-9,3,55133,972,11897,19833,31730,3,205000,5,51.666666667
55,2,52802,523,13082,21795,34895,2,800000,9,400.25
57,3,47954,680,14804,24665,39457,3,115000,6,82.916666667
47,3,47954,760,11835,19726,31557,4,240000,8,143
53,2,52802,668,13082,21795,34895,3,108000,5,133.16666667
35,3,47954,760,14804,24665,39457,4,320000,8,88.75
49,2,52802,668,14717,24523,39254,3,165000,6,110.5
78,1,61681,869,14802,24665,39484,3,130000,7,185.08333333
71,1,67354,1006,14382,23961,37367,3,350000,6,133.33333333
51,1,67354,1006,16441,27388,42717,3,60000,7,219
77,3,60308,879,14695,24490,39167,3,150000,5,95
50,2,58672,773,14134,23556,37695,3,200000,6,118
58,2,58672,607,14134,23556,37695,2,-6,4,62
50,2,58672,773,14134,23556,37695,3,170000,7,156
65,3,48301,465,10154,16911,27065,1,-6,3,40
33,3,56439,574,12004,20021,32022,1,-6,3,35
34,3,56439,1228,17153,28587,45740,5,600000,15,140
42,3,52649,840,14375,23954,38329,3,150000,6,211
49,3,47954,680,11835,19726,31557,3,275000,8,220
88,3,53514,576,11385,18968,29914,2,-6,4,125
34,3,47954,760,14804,24665,39457,4,18000,7,173
50,4,45071,947,11082,18446,29529,3,80000,6,428.66666667
51,3,53514,881,13014,21673,34182,4,256000,8,194
45,4,45071,658,11082,18446,29529,2,-6,4,102
71,4,48751,997,12106,20162,32265,3,600000,7,190.91666667
58,3,47976,769,11965,19941,31916,4,4000,6,127.33333333
59,3,47976,527,11965,19941,31916,2,700000,6,151
49,3,47976,769,14962,24933,39895,4,350000,9,323.25
66,4,64713,779,15698,26155,41403,2,425000,6,130.75
62,3,56439,921,13717,22865,36592,3,140000,6,240.75
33,4,73900,1707,17750,29550,46400,4,600000,8,196.66666667
40,3,56439,921,17153,28587,45740,3,230000,8,71
52,4,64713,779,15698,26155,41403,2,-6,4,78
25,3,62700,732,15050,25100,40150,2,-6,4,142
32,4,73900,1707,19950,33250,52200,4,520000,7,123.5
63,4,63400,1183,16550,27600,44150,2,350000,4,113
75,2,52802,523,13082,21795,34895,2,160000,11,194
41,4,63400,2080,16550,27600,44150,4,675000,6,304.66666667
37,4,63913,1457,21680,36125,57815,3,-6,5,0
53,2,58672,834,15907,26498,42410,4,250000,8,291
52,2,50509,657,12906,21494,34393,3,300000,7,155.33333333
21,3,47976,679,13465,22441,35911,3,107000,5,114.33333333
54,3,49725,712,12315,20521,32838,3,300000,14,172.33333333
63,2,55986,546,11864,19774,31552,2,250000,6,135
19,3,47976,679,11965,19941,31916,3,-6,5,80.666666667
57,2,55986,712,13562,22586,36066,3,220000,7,202.66666667
43,3,47976,679,13465,22441,35911,3,100000,5,86
48,2,55986,800,16950,28250,45082,4,257000,8,226
47,3,43791,661,12633,21056,33690,3,225000,7,120
55,3,47954,680,10359,17263,27615,3,75000,6,115.66666667
45,2,52802,668,14717,24523,39254,3,138500,6,469.83333333
76,3,53343,913,13145,21901,35046,3,1540794,8,349.33333333
58,3,60308,1107,12855,21423,34277,5,215000,9,149.66666667
28,3,60308,600,12855,21423,34277,1,-6,3,51
65,3,53343,913,11497,19166,30667,3,1540794,5,80
33,3,60308,963,12855,21423,34277,4,350000,11,341.25
31,3,60073,947,16453,27436,43897,4,265000,8,262.33333333
37,3,48301,824,15657,26088,41751,4,410000,9,163.33333333
27,3,60073,863,16453,27436,43897,3,155000,6,137.33333333
54,3,60073,863,12803,21337,34142,3,210000,7,100
26,3,60073,863,12803,21337,34142,3,113000,5,70
34,3,60073,671,12803,21337,34142,2,-6,5,75
36,4,48751,997,15126,25207,40333,3,210000,5,121.66666667
53,2,50509,731,12906,21494,34393,4,250000,11,142.91666667
65,4,48751,702,12106,20162,32265,2,165000,4,177.25
40,2,50509,731,17425,29029,46421,4,350000,7,152.66666667
32,2,50509,731,14515,24195,38684,4,240000,7,142.91666667
50,1,61230,923,19832,33052,52895,4,190000,9,237
63,2,48341,666,10742,17887,28626,3,80000,5,129.25
57,4,62413,1436,15990,26648,42636,3,699000,6,232.66666667
57,4,50400,1024,15100,25200,40300,4,260000,6,222.16666667
45,4,63913,1923,20081,33458,53539,5,300000,8,93
-9,4,50400,673,10600,17650,28200,2,-6,4,37.333333333
46,4,63336,1140,19365,32265,50759,3,290000,6,185
34,4,64713,1121,17662,29425,46591,3,-6,6,71
31,3,60308,879,16521,27549,44072,3,78000,5,122.33333333
51,3,60308,879,14695,24490,39167,3,325000,6,316
52,1,64642,1068,19678,32803,51747,4,600000,7,182.5
37,3,60308,879,18369,30607,48976,3,250000,7,244.33333333
-9,3,60308,681,12855,21423,34277,2,-6,5,55
42,3,60308,879,18369,30607,48976,3,140000,8,197.41666667
64,3,60073,863,16453,27436,43897,3,154000,6,90
32,2,48341,666,15337,25567,40904,3,-6,5,298.66666667
88,2,67646,724,16326,27198,42657,2,190000,4,141.75
36,4,52464,629,21796,36315,57611,2,180000,4,161.66666667
38,4,51936,497,11376,18951,30135,1,-6,3,44
64,2,67646,594,14269,23787,37334,1,-6,3,18
33,4,52464,999,17837,29713,47134,4,320000,7,175
25,3,67300,747,14950,24900,39800,1,-6,4,65.833333333
58,1,64642,1068,15745,26234,41405,4,530000,10,173.16666667
38,1,67354,1132,22191,36968,57656,4,575000,8,398
65,3,53343,913,14786,24641,39429,3,360000,8,424.66666667
38,1,64642,1228,21251,35411,55884,5,600000,15,429
52,3,67300,1650,19200,32000,51200,5,310000,10,420
-9,3,55133,1094,11897,19833,31730,4,-6,8,126
48,1,64642,788,19678,32803,51747,2,180000,6,283.33333333
58,4,52464,862,13219,22008,34916,3,450000,7,294
42,4,51936,975,14635,24370,38743,4,200000,8,109.33333333
49,4,51936,975,16248,27087,43044,4,390000,8,218.33333333
36,4,51936,839,14635,24370,38743,3,100000,5,226.25
73,4,51936,839,11376,18951,30135,3,128000,5,100.58333333
40,4,51936,839,13008,21662,34442,3,150000,5,121
40,3,60308,879,18369,30607,48976,3,110000,5,132.33333333
70,4,52464,1149,14869,24762,39283,5,80000,8,81
45,3,60900,854,12950,21550,34500,3,126000,6,127
41,3,60308,1107,21303,35507,56803,5,425000,9,286.83333333
26,4,51936,839,16248,27087,43044,3,280000,6,164.66666667
21,4,52512,828,13922,23187,37074,2,-6,5,95
40,3,60073,863,18296,30484,48780,3,225000,7,214
28,3,42255,636,13178,21962,35141,3,55000,5,202
-9,3,49725,468,10773,17954,28736,1,-6,3,0
24,3,60073,863,14635,24390,39012,3,104900,5,91
53,4,52464,521,13219,22008,34916,1,45660,6,229
48,4,52464,629,13219,22008,34916,2,-6,5,147
72,2,50509,502,12906,21494,34393,2,500000,4,76.5
74,2,59404,622,12603,20994,33529,2,129000,5,82
52,2,59404,622,14397,23999,38318,2,170000,6,169.66666667
35,2,59404,874,18001,29999,47898,4,300000,8,207.83333333
35,2,59404,798,19437,32391,51725,3,180000,7,196.33333333
21,2,58672,773,12370,20611,32990,3,117000,7,145.66666667
28,2,59404,798,16203,26993,43107,3,175000,6,164
46,4,63336,1140,15490,25814,40592,3,400000,7,134
47,4,63336,1140,17425,29040,45675,3,390000,6,420
50,4,63216,1796,20472,34128,54637,5,700000,9,241
47,1,59239,886,17816,29692,47114,3,250000,6,227.16666667
40,4,48751,997,16338,27217,43557,3,250000,7,181.83333333
39,2,60319,887,18091,30171,48262,4,148000,7,157
51,2,60052,893,18010,30035,48045,4,320000,8,255.33333333
29,2,68400,691,20500,34200,54700,2,-6,4,70
36,2,68400,989,18450,30800,49250,4,210000,7,155
32,3,60308,879,14695,24490,39167,3,127000,5,132.66666667
49,3,60308,879,18369,30607,48976,3,45000,6,81.666666667
24,3,60308,879,12855,21423,34277,3,-6,6,105
77,1,52931,951,11476,19120,30571,4,1540794,6,257.5
64,2,59404,622,16203,26993,43107,2,240000,7,236
64,3,53343,698,13145,21901,35046,2,150000,5,97.833333333
26,3,53343,913,13145,21901,35046,3,-6,5,286
57,3,68490,1042,18557,30930,46509,3,30000,5,42.916666667
30,1,67354,1006,16441,27388,42717,3,250000,7,160.66666667
45,1,64642,1228,17714,29509,46575,5,100000,11,436
39,4,51936,839,14635,24370,38743,3,175000,5,99.333333333
45,4,51936,975,13008,21662,34442,4,200000,6,167.83333333
41,4,51936,839,13008,21662,34442,3,160000,5,161
